topic,representative_sentence
3,Even now they have this very simple artificial intelligence in games that seems to engage people.
3,"His AI-driven characters can help the player on their quest, but they will not force users down any pre-determined paths, as menu-driven systems do."
3,"We need great, animating missions for the economy, such as decarbonisation or good ageing, which give purpose to industrial strategy."
3,"The point about industrial strategies, surely, is that governments have to stick with them."
3,Labour should draw important policy lessons from this for industrial strategy.
3,"So, if on Alpha Centauri or in the Orion system, there are ""intelligences as great as man's, and yet as mortal"" they have not been here."
3,"The overall impression is that society in general seems to recognise intelligence when it sees it, even if it is a bit inconsistent."
3,What makes human intelligence work with all its fallibility is its interaction with others and with the wider world.
3,"So far, the strategy for technology companies has been to deal with the ethical impact of their products retrospectively."
3,We’re rapidly traversing technological and ethical ground that nobody has covered before.
3,The discussion around ethics and regulation in technology needs to expand to include more existential questions.
3,“It’s just not possible to mitigate all the risk.
3,"He agrees but says that he has tried to present his modelling in as calm and rational a fashion as possible, making sure to take into account all the evidence that suggests the risks are not large."
3,"As Carys Roberts, the author of the IPPR report, tells me: “We don’t even talk about risks in this area, because there are so many different factors."
3,"If you are playing someone living, it is a different type of judgment."
3,But the most important part of all; I would never judge you.
3,Nobodycould offer a definitive judgement on the game today in good conscience.
3,Related: Elon Musk’s daughter legally changes name and cuts ties with her father   Earlier this year animal rights organizations filed a complaint with the US Department of Agriculture over animal abuse charges related to the monkeys used in Neuralink experiments.
3,"In April, one of his daughters filed to change her last name and be legally disassociated from Musk, saying she did not want “to be related to my biological father in any way, shape or form”."
3,Zilis reportedly gave birth weeks before Musk and singer Claire Boucher had their second child through a surrogate.
3,But Musk clearly didn’t stop thinking about the possibility of changing how travel works beyond simply swapping petrol for electricity.
3,"Musk, to his credit, also sent solar Tesla battery packs to hurricane-ravaged Puerto Rico, restoring temporary power to a children’s hospital in a demonstrable example of where his aid can be effective."
3,"Musk is an executive at the artificial intelligence firm Neuralink, the electric car company Tesla, the space travel company SpaceX, and the tunnel construction firm the Boring Company."
3,"Briefly summarised, it boils down to this: Aloy must find a bunch of artificial intelligence subfunctions (riveting, I know) to rebuild a super-AI that can save her world."
3,"In the movie Her, we never really know whether any of what the AI says is true or not, from start to finish."
3,"AI is at a “tipping point”, she adds, burrowing its way further and further into our lives."
3,"But there was consensus that developments in artificial intelligence will have a huge impact on future employment, with growing numbers of jobs reliant on human characteristics artificial intelligence can’t replicate, such as caring and empathy, and creativity and imagination."
3,Opinion is divided on the likely impact of the artificial intelligence revolution on jobs.
3,"Advances in artificial intelligence are already disrupting various industries, with predictions that machines will one day replace humans in the recruitment process."
3,Morality is for wimps.
3,We reasoned that people who stick to certain moral rules—even when it might bring about worse consequences - would be preferred as social partners.
3,"In much the same way, stars such as Gloria Swanson and Clara Bow were faced with morality clauses in their contracts."
3,Elon Musk caused a Twitter storm over his fears about how artificial intelligence (AI) could soon assume control of the internet.
3,"We need to make decisions today choosing which of these futures we want.” Musk, one of the signatories of the open letter, has repeatedly warned for the need for pro-active regulation of AI, calling it humanity’s biggest existential threat, but while AI’s destructive potential is considered by some to be vast it is also thought be distant."
3,"“This may seem trite,” he told the audience, “but I honestly think tunnels should be given a lot more consideration.” Alongside the future of travel, Musk elaborated on his belief that humanity will be the architect of its own demise in the form of super-intelligent artificial intelligence."
3,"After a year or so, Demon had between 2,000 and 3,000 users, but they weren't always clear why they had signed up: it was as if they had sensed the direction of the future, in some inchoate fashion, but hadn't thought things through any further than that."
3,The demon might itself be identified with Satan (see line four).
3,"“In all those stories where there’s the guy with the pentagram and the holy water, it’s like – yeah, he’s sure he can control the demon."
3,Summer 2018 was a fertile time for Musk.
3,"But, on the grounds that one can never be sure with Musk, it seemed worth exploring further before calling for the men in white coats."
3,"But the videos suggest that plenty of people, including both Musk and his wife, are going hands-free."
3,"Their relationship comes to a kind of crisis when she, yearning for a physical dimension to their relationship, suggests a ""surrogate"": a woman she has (somehow) found on the web who is willing to have sex with Theodore on her behalf, with miniature cameras and microphones on her body so Samantha can experience their love to the fullest."
3,"Since the premise of the film is a romance between Theodore and Samantha, it's easy to interpret the scene with that end in mind."
3,"It can also be seen as a comment on the NSA debate, with Samantha gleefully rifling through Theodore's emails."
3,Now comes news that octopuses have been building their own cities down there.
3,So octopuses represent an entirely distinct evolutionary path to making a mind – and how different it looks!
3,"Philosopher Peter Godfrey-Smith says that the octopus is “probably the closest we will come to meeting an intelligent alien.” Octopuses interact with us, apparently with neither fear nor aggression."
3,"Photograph: Anna Gordon   Baroness Olly Grender, member of the Lords select committee on AI, which published a report in April 2017 about the UK’s readiness to embrace this technology, agreed there is a need to improve its understanding in the civil service, and pointed to the GovTech Catalyst challenge, which is investing £20m over three years to encourage tech firms to help fix public sector challenges."
3,"In 2017, the UK government recommended creating an industry-funded AI master’s programme."
3,"Of course, the EU is not perfect but it is far better to be on the inside, making it work  professor David HunterRichmond, North Yorkshire • Larry Elliott writes that “the UK is one of the world leaders in artificial intelligence and could seize a competitive advantage once it can set its own regulations”."
3,"Musk may also face a fine of $1bn to walk away, a penalty he is seeking to evade by accusing Twitter of a “breach of multiple provisions” of the agreement, according to a letter filed with the Securities and Exchange Commission announcing the dissolution of the offer."
3,"“And he now appears to be opportunistically seeking to inflict harm on Twitter, its customers and its shareholders.” All this is doubtless music to the ears of Elon Musk’s lawyers as they struggle to find a way for their client to escape from his expensively misguided bid to buy Twitter."
3,"Elon Musk withdrew his $44bn bid to buy Twitter on Friday after a months-long saga that rankled investors and shook the market, kicking off what may be a long legal battle with the company."
3,They thought that EVs should just be cars with electric motors; Musk’s idea was that they should be software on wheels.
3,"Also in the running is Tesla, led by futurist billionaire Elon Musk, an auto firm that bridges the divide between Detroit and Silicon Valley by specialising in electric and autonomous cars."
3,What I’m reading Gee whizHow quickly will the switch to electric cars – made by Elon Musk (below) and his ilk – happen?
3,"Only with electricity and computer power has the sophistication of these exquisite automata been bested, and even then it has taken a considerable length of time."
3,But just why are automatons so attractive?
3,"Autofac is a prophetic parable set in a war-ruined US city of the near future, where the inhabitants find themselves in a struggle of wits with a sinister AI-powered corporate entity as ruthless as it is faceless."
3,This is borne out by a recent study that asked what people would do in various iterations of the trolley problem.
3,"Watch a trailer for Trolley Problem, Inc."
3,Yet the trolley problem and reality are now on their own collision course.
3,So we’re 10 years from a virtual brain?I don’t know about the singularity but I think predictive systems are getting better at determining what you want to learn or what you want to ask.
3,"Looming on the horizon is the “Singularity”, a time when super-AIs improve at exponential speed, causing such technological disruption that poor, unenhanced humans are left in the dust."
3,"Nathan talks about the next stage in that evolution, that the ‘next version’ of Ava will mark the moment of the ‘Singularity’."
3,Should we be trying to build robots with the capacity for moral judgment?
3,"Regardless of what decisions a robot would make, the way robots make decisions - by making calculations - is something people find untrustworthy in the context of morality."
3,"So when considering, for example, sex robots, we should expect hatred, antagonism, and judgement."
3,"Musk had grown angry after the caver ridiculed him over his plans to rescue a team of young footballers from a cave system in Thailand, baselessly calling Unsworth a “pedo guy” in a tweet to Musk’s then 22 million followers."
3,"“It was wrong and insulting, and so I insulted him back.” Unsworth, a British national who lives in Thailand, was among the first divers to reach the scene of the boys’ disappearance."
3,Musk also alleged in another baseless allegation that Unsworth was a “child rapist” in an email to a BuzzFeed reporter.
3,"While businesses search for ways to survive and thrive through this latest industrial revolution, what can the government do?"
3,Some sectors are well on their way.
3,The sector is woefully under-resourced and there’s a rapidly expanding user base.
3,Related: Explain it to me quickly: did Elon Musk and Grimes really name their baby X Æ A-12?
3,There was speculation that Æ referred to the ligature Ash.
3,"X Æ A-12 Musk— Elon Musk (@elonmusk) May 5, 2020  Is this … real?"
3,BBOXX and its rivals use mobile money to charge customers a monthly fee for the use of mini solar panels and ultra-efficient lighting strips.
3,"The latest equity investment in Octopus backs its founder Greg Jackson’s plan to bring a “digital revolution” to the energy industry, and will help fund the company’s global expansion target of reaching 100 million worldwide customers."
3,"Mansoor Hamayun, BBOXX’s chief executive and co-founder, said Mitsubishi’s “extensive reach” and “technological expertise” would help the company to supply more people living without access to modern utilities and services."
3,The Musk Foundation suddenly had to find a home for millions of dollars.
3,"Musk launched his foundation in 2001, together with his younger brother Kimbal, who would serve as the organization’s secretary and treasurer."
3,"Photograph: Neilson Barnard/Getty Images for New York Times   In those early days, the foundation made small, uncontroversial donations to Musk’s alma maters in South Africa and the US, to other educational charities, space societies and children’s hospitals such as the Seattle Children’s Hospital and the Children’s Hospital of Los Angeles."
3,"Grimes was deified like a pop star, and there was a triumph-of-the-weird will to see her become one   The inescapable attention frustrated Boucher, though in a sense she was her own worst enemy."
3,"I want to be in a situation like I am now where my reputation is at an all-time low and I can still make sick-ass fucking music because I don’t rely on anybody.”   Grimes and i_o: Violence – video  Boucher has recently seemed at a loss to regain control over her career, and naive about her role in its dissolution."
3,"Napoleon had great image branding.” Given that her style and hair colour changed in every photo, Boucher disrupted the possibility of ever solidifying into the kind of stable pop silhouette connoted by either bicorne hat or cone bra."
3,The contrast between that ambition and what has been happening in the past 10 years is too stark to be ignored.
3,"That’s a firm cross through ambition No 1, then."
3,"""That's a bold ambition, because we don't know."
3,"In high-stakes cases they saw an ongoing need for a “human in the loop”, either taking key decisions with the machine’s help, or in an oversight role."
3,We insist there is always a human in the loop.
3,"""Increasingly [the manufacturers] are talking about the 'man on the loop', where one person can control a swarm of robots."
3,What is unique about the concept of a moral crumple zone is that it highlights how structural features of a system and the media’s portrayal of accidents may inadvertently take advantage of human operators (and their tendency to become “liability sponges”) to fill the gaps in accountability that may arise in the context of new and complex systems.” This all aligns nicely with one of the most pernicious aspects of our time: the subliminal tendency to assign more credibility to supposedly “smart” machines than to humans.
3,"By doing this, the zone protects the most important part of the car – the cell containing the driver and passengers."
3,"(If you doubt the effectiveness of crumple zones, by the way, a video made some years ago by the Fifth Gear TV programme makes interesting viewing.)"
3,"Amazon is leaving the haircuts and highlights to the professionals with the salon manned by Neville Hair & Beauty, an independent salon based in the capital."
3,The permanent salon will initially be road-tested by Amazon staff ahead of opening up to the public for appointments “in the coming weeks”.
3,Amazon has announced a surprise move into the world of hairdressing with the opening of a hi-tech hair salon in London that boasts special mirrors able to show customers how they would look with a different hair colour before they take the plunge.
3,"Spike Jonze’s wonderful Her imagined a geeky indie stereotype, Joaquin Phoenix’s Theodore Twombly, falling in love with his operating system, Scarlett Johansson’s Samantha, only to discover that his perky incorporeal paramour has been carrying out techno-romances with several thousand other human lovers."
3,"In Spike Jonze’s new movie Her, Joaquin Phoenix is an introverted writer on the verge of divorce who falls in love with his computer’s intelligent operating system."
3,"In recent years we’ve had two very good films about artificial intelligence: In Spike Jonze’s Her, a goofy Joaquin Phoenix twiddles his way into an idyllic relationship with his charming operating system, voiced by Scarlett Johansson."
3,But this week there’s another reason why Lisbon has been thrown into the spotlight – Web Summit.
3,Open a magazine and there’ll be yet another travel feature praising the Portuguese capital.
3,"Mundo Desportivo of Lisbon put it another way: ""It was inevitable."
3,So the challenge we will one day face is whether we can design superintelligent machines that are better behaved.
3,"This mattered little in the age of Plato or Descartes, because in those days the only place you could create superintelligences was in your imagination."
3,But what is superintelligence?
3,Google scientists have created a computer program that uses basic reasoning to learn to navigate the London Underground system by itself.
3,"One little project there was called Google Brain, which focused on AI."
3,"There are early examples at places such as Google’s AI subsidiary, DeepMind, of computers self-learning, adapting through trial and error."
3,"Though the most ambitious features have yet to be built into Squirrel AI’s system, the company already claims to have achieved impressive results."
3,This data is then used to train the algorithms of the “thinking” part of the Squirrel AI system.
3,Squirrel AI is part of this new generation of education start-ups.
3,"Surprisingly, listening to classical music and drinking orange juice actually resulted in a small drop in IQ."
3,"After all, it has to be admitted, IQ is a very narrow, contrived measure of intelligence."
3,Some people also believe that scoring highly on an IQ test is evidence that you can score highly on an IQ test and that’s about it.
3,"But first, the co-founder of the Singularity University, Peter Diamandis, gives us our instructions for the day."
3,The Singularity University's USP and founding ideology is based on doing better.
3,"Jim Gianopulos, the chairman of Fox Filmed Entertainment, went on a Singularity University course, and has since become evangelical about it."
3,"If I had to guess at what our biggest existential threat is, it’s probably that."
3,"If I had to guess at what our biggest existential threat is, it’s probably that."
3,"If I had to guess at what our biggest existential threat is, it’s probably that”."
3,"But they should be used only for morally justified missions, in pursuit of a just cause."
3,So war made good sense because you could enrich yourself by waging war against your neighbours.
3,"But if a military action is morally justified, we are also morally bound to ensure that it is carried out with as little harm to innocent people as possible."
3,How do we make autonomous technological systems safe and ethical?
3,"Embodied as robots, deep-learning AI is poised to begin to move and work among us – in the form of service, transportation, medical and military robots."
3,"The government also needs to make sure that any policy reflects the values and concerns of the British public.” Chief executive of the Big Innovation Centre, Birgitte Andersen, said there should be an ethics board established to produce standards that the companies developing autonomous vehicles need to abide by."
3,"“One can imagine equipping in-game characters with an entire cognitive architecture including short- and long-term memory, drives and desires, attention, cognition, and even emotions,” says Graepel."
3,"Really though, this is already happening in video games, where non-player characters are becoming ever more complex, both in terms of visual representation and “intelligence”."
3,"Experimental indie titles like Prom Week and Facade have investigated the idea of non-player characters with simulated emotional lives, and with the Versu interactive story platform, Richard Evans and Emily Short are producing AI agents capable of highly nuanced social interactions."
3,But there's not a scintilla of doubt in Kurzweil's mind about this.
3,But Kurzweil is anything but ordinary.
3,"But then, it's Kurzweil's single-mindedness that's been the foundation of his success, that made him his first fortune when he was still a teenager, and that shows no sign of letting up."
13,"Still, sharing data has proved more contentious amid concerns about privacy."
13,Almost four in five respondents to a 2012 Demos poll said their primary concern around personal data was that companies would use it without their permission - coming in just above worries about companies losing user data.
13,"The MAX doesn’t collect any data, Hanlon tells me."
13,"AI has the potential to make organisations more effective and efficient, but the technology raises serious issues of ethics, governance, privacy and law."
13,"AI has the potential to make organisations more effective and efficient, but the technology raises serious issues of ethics, governance, privacy and law."
13,"On a practical level, the institute’s work will inform law, regulation and governance in AI."
13,"· The Spy in the Coffee Machine: The End of Privacy as We Know It by Kieron O'Hara and Nigel Shadbolt (Oneworld Publications, £)"
13,"While privacy is a problem, a newer issue is 'propensity'."
13,Will it take privacy seriously going forward?
13,"The General Data Protection Regulation (GDPR), which came into force on 25 May 2018, replaced the patchwork of national data protection laws across the EU with a unified system that greatly increased the fines regulators could issue, strengthened the requirements for consent to data processing, and created a new pan-European data regulator called the European Data Protection Board."
13,"We have also taken extra steps given the implementation of the General Data Protection Regulation (GDPR), in order to ensure our compliance with the regulation."
13,"Not what we were promised last year, when the European Union’s General Data Protection Regulation, commonly known as the GDPR, came into effect."
13,"According to a partially declassified EDPS inspection report obtained under freedom of information laws, “routine checks” by Europol of migrants crossing EU borders “are not allowed” as there is “no legal basis” for such a programme."
13,"But the full contents of what it holds are unknown, in part because of the haphazard way that EDPS found Europol to be treating data."
13,"“It’s shocking how easily police share information over borders, and it’s terrifying how difficult it is to manage to delete yourself from these lists.” * * * Concerns over Europol’s treatment of sensitive data prompted the watchdog to raise its own questions in 2019."
13,"A map of Europe showing different types of technology in place at borders  The EU is central to the push towards using technology on its borders, whether it has been bought by the EU’s border force, Frontex, or financed for member states through EU sources, such as its internal security fund or Horizon 2020, a project to drive innovation."
13,The EDF is modelled on the security component of the EU’s longstanding civilian research programme now called Horizon Europe.
13,"However, this could change in a few years' time with the European Union set to include security as a priority area in its Framework programme for research."
13,But it's nevertheless effective.
13,But its advocates claim it is highly effective.
13,"Crude, but effective."
13,"Rather than using the personal information of voters (furnished by the likes of Cambridge Analytica) for manipulation, we plan to use data-intensive platforms to boost political participation and make politicians more accountable."
13,"I’d actually never given much thought to how personal data could be used to influence political perceptions, ultimately influencing the outcome of elections across the continent."
13,We also need to understand better how political campaigns purchase and use our personal information – and how technology platforms market the data.
18,But it does have these features that you can train up a machine-learning algorithm.
18,"Machine learning is a much more modern approach to solving the AI problem where we are coming from the bottom up rather than top down, so we are saying, well, let’s define these really crisp, well-defined, sub-problems, like classifying a handwritten digit as being either a one or two, and then use novel techniques within statistics and optimisation to create an algorithm that can improve its performance over time."
18,The method of machine learning used in the study learned from data alone.
18,"It could be open to accusations of bias, especially once the algorithm takes over from the human input."
18,"Bias doesn’t require malice to become harm, and unlike a human being, we can’t easily ask an algorithmic gatekeeper to explain its decision."
18,"Also on the positive side, algorithms aren't much for drama, counter-espionage or leaking."
18,"Good history, on the other hand, is based on deep learning."
18,"The belief that everything worthwhile can be measured and then managed is far more damaging to humanity than the threat of artificial intelligence on its own, but “deep learning” techniques are increasingly deployed in the service of this belief."
18,The problem is similar: there are a lot of Newcomens in the world of deep learning.
18,The study is yet another reminder that AI often comes with baked-in biases.
18,“People expected AI to be unbiased; that’s just wrong.
18,"“We collect data from our crowd of contractors in an effort to take the bias out of AI,” she said."
18,Research has already shown that AI programs are picking up deeply-ingrained race and gender prejudices.
18,"We talk about the racial bias of artificial intelligence, debate the role of the professional managerial class, share pictures of our outfits."
18,The industry’s serious diversity problem is partly to blame for AIs that discriminate against women and minorities.
18,It’s really a very different thing from subjectivity or bias.
18,That’s a potential source of bias.
18,What about bias?
18,"There's something called The Pattern, too, but that's so secret I can't tell you what it is, otherwise all my own cells would crystallise."
18,Are we really just a sum of repeating patterns?
18,And so you kind of go through those cyclic patterns.
18,"The race to buy the human brains behind deep learning machines >> Businessweek  ""DeepMind is bona fide in terms of its research capabilities and depth,"" says Peter Lee, who heads Microsoft Research."
18,"“My challenge to the likes of Google’s DeepMind is to invent a deep learning system that can explain itself,” Winfield said."
18,"Machine learning can help you to build a tool that is extremely fast.” DeepMind was not the only group that was attempting to develop such tools, but it was currently leading the field, he added."
18,“We should distinguish between AI and machine learning.
18,Machine learning and the concept of artificial intelligence have been with us a long time.
18,It’s instead becoming an article of faith that “artificial intelligence” or “machine learning” will learn to spot this stuff and act.
18,Scandal erupts.
18,You only have to think of the Thalidomide scandal to realise why we don’t allow that kind of thing.
18,There’s a final parallel to draw with the VW scandal.
18,"The immigration system needs to be rebuilt from the ground up to monitor such bias and to root it out.” In their submission to the high court, JWCI and the technology justice campaign group Foxglove said the algorithm created three channels for applicants, including a so-called “fast lane” that would lead to “speedy boarding for white people” from the most favoured countries in the system."
18,"Over  million visitor visas were granted, for leisure, study or business, an increase of 8% in the past year.” In its legal action the JCWI is demanding all the technical details that drive the streaming tool be revealed, along with further information such as case-working targets in each of the three categories, and if there have been any complaints about the deployment of the algorithm."
18,"The charity the Joint Council for the Welfare of Immigrants (JCWI) and the digital rights group Foxglove launched a legal challenge against the system, which was scrapped before a case went to court."
18,"Under the proposed “global digital platform” model, applications for visas would be made online, and the government wants 90% – in particular short-term and simple applications – to be assessed and decided automatically, without any human involvement."
18,Visa services now fall under the ambit of the newly established Department of Home Affairs.
18,The department’s first request for expressions of interest to the market is to create the “global digital platform” for handling visa applications and approvals.
18,"While Silicon Valley relies on H1B to bring in skilled foreign workers, the immigration scheme has also been exploited in a way that drives down wages and in some cases displaces American jobs, said Daniel Costa, of the Economic Policy Institute."
18,"Some fear he could be driving the effort to reform the program for H-1B workers, the majority of whom are from India."
18,"“We are in this horrible limbo of anticipating the worst.” 
Gurudatt Bhobe, co-founder at SupplyAI, said he tries not to dwell on the unknown: “I’d rather not let it affect me.” But both founders admitted they were worried H-1B changes could force the company to consider relocating to Canada or moving most of the operation to India even though the firm’s technology adoption and market is in the US."
22,"Leonardo DiCaprio is the frontrunner to play Alan Turing in a forthcoming biopic of the British mathematics genius and codebreaker, reports Deadline."
22,Turing testersYou’ve heard of fake news.
22,"Interestingly, he pointed out that it would have been a simple task to have engineered the enigma machine to prevent it being able to send a new message until, and unless, it was re-set."
22,He was chemically castrated and two years later died from cyanide poisoning in an apparent suicide.
22,"The coroner's verdict was suicide, though Turing's mother believed he had accidentally ingested cyanide after a chemistry experiment."
22,He was found dead by his cleaner on 8 June 1954.
22,"""A lot of people trust their search engines to find other people going through the same thing,"" said ""Chewy"" Trewhella, Google's new business development manager, adding that the US search engine giant recently added the Samaritans' phone number to the results page for ""suicide""."
22,"In the UK and Ireland, Samaritans can be contacted on 116 123, or email  or  In the US, the National Suicide Prevention Lifeline is 1-800-273-8255."
22,"In the UK and Ireland, Samaritans can be contacted on 116 123 or email  or  In the US, the National Suicide Prevention Lifeline is 1-800-273-8255."
22,Other international suicide helplines can be found at
22,Other international suicide helplines can be found at
22,"Other international helplines can be found at 
Sport
Lionel Messi has pledged to “help build something special” at Paris Saint-Germain after completing his move and signing a two-year contract on Tuesday."
22,"Unfortunately, I cannot feel that such a 'pardon' embodies any good legal principle."
22,"So, on any view, McNally's moral justification for refusing to pardon Turing no longer holds water."
22,"But in February Lord McNally, minister of state for justice, declined to pardon him because he was ""properly convicted of what at the time was a criminal offence"" and a private members' bill introduced by Lord Sharkey to pardon him has hit the buffers."
22,Beach readConversations with Friends by Sally Rooney Catch up on the witty Irish debut about getting along with other people and getting to know yourself before Rooney’s second novel in September.
22,"Rooney has a mysterious ability to pull the reader in – gently, casually, inexorably – to her world on the very first page."
22,"Rooney is to read extracts from the new book, which tells the semi-autobiographical story of a woman, Alice, who is struggling to cope with the fame thrust upon her by early literary success."
22,"Jane wrote of him being “a child possessed of a massive and fractious ego,” and how husband and wife became “master” and “slave”."
22,"Acute, poignant, funny and sweet, full of the resonant detail and assured characterisation for which she is loved, this is Wilson at her best."
22,"A road trip through America's sacred places is spiced up by some troublesome encounters with Shadow's unfaithful wife, Laura."
22,You must be feeling pretty pleased about winning the Loebner prize.
22,"Meanwhile, the Loebner prize helps bring people together and advance ideas."
22,"When the Loebner contest was held at Exeter University this year, I jumped at the chance to be one of the judges."
22,Sometimes it appears as as- or ash- or ad- or ul-: these should be ignored and can be safely rewritten as al-.
22,"But some Arabs, including Syrians and Egyptians, prefer to use el- in place of al-."
22,"This means there are dozens of ways of writing the former Libyan leader Muammar Gaddafi’s name in English, and a reasonable argument can be made for adopting almost any of them."
22,"In the 1990s Richard Wallace developed a similar but better chatbot called Alice, who won the Loebner Prize, making “her” the most humanlike AI in the world at the time."
22,"Alice is built on Wallace's belief that human conversations aren't quite as complex as we think, that a dumb machine with a sufficient number of pre-programmed responses (he estimates around 40,000) could manage most human conversations."
22,"How intelligent are you, Alice?"
24,"Indeed, one might expect that very engineering excellence to have led naturally to an engineering solution being considered and applied."
24,"If you get the calculations wrong, engineers can kill."""
24,The best engineers want to work on the bleeding edge.
24,How diverse are they?
24,There seems to be a backlash about diversity onscreen every five minutes.
24,"As an industry, we need to build diversity into everything we do in order to have challenging conversations and, ultimately, come up with better solutions."
24,"It demonstrates a lifetime of career disadvantage, and the impact on superannuation, savings, wealth creation and most particularly on housing, leads to women at high risk of poverty in old age."
24,"At first glance entries from the primary sector look more equitable than most, with % coming from women."
24,The size of the gender pay gap has been laid bare as the government’s midnight deadline revealed that eight out of 10 companies and public-sector bodies pay men more than women.
24,I have no doubt that we’ll make great progress on these diseases and literally save millions of lives and make the world a better place.”
24,“We cannot end these diseases with the tools we have today.
24,"Science, technology and engineering have been responsible for the great strides we have made against disease in the 20th century."
24,“The IT industry has high barriers to entry – because generally it takes on people who have already shown an aptitude and have qualifications in some aspect of technology.” Why is this?
24,Which explains why the employment situation for software engineering graduates is particularly good.
24,"When we look at how broad the tech industry is, many people can use their varying degrees (that don’t necessarily need to be in computer science) to move around different roles until they find one that fits their personality and their values."
24,"When only considering parental leave, people in the UK do well compared with parents in Japan, Australia and the US, the last of which offers zero parental leave as a norm."
24,"Only the first category is entitled to full employment rights, including redundancy payments, parental leave and protection against unfair dismissal."
24,"Employers will offer other things instead of paid parental leave, like a return-to-work bonus, so their employees continue to benefit."
24,"We'll get to why this is important and necessary in a moment, but first we need to face up to a painful fact."
24,Nothing is more or less important than anything else.
24,"And so to do it myself is fine, you know?"
24,"Since there will be a significant number of women coming to the hospital with heart attacks, there should be no excuse for remaining ignorant of this range of symptoms."
24,The study’s most shocking statistic was that the failures only happened if the doctor was male   The first excuse commonly offered is that women don’t develop heart disease as much as men and so seeing a woman with a heart attack is “unexpected”.
24,"With depressing regularity, we see stories of women failed by the health system when they come to hospitals with the symptoms of a heart attack."
24,They would receive a gold-standard label in return.
24,"Silver is unapologetic, however."
24,Silver remains unworried.
24,"So here are five of the most frequent responses to recurring requests for more playable women in games, and why they’re misguided."
24,"Some places to start might be some of the groups organised around women in games – for example IGDA Women in Games special interest group, Dames making Games or Women in games International."
24,"Considering that the games industry is currently heavily dominated by men, do you have any extra advice for young women looking to get into making games, either in the indie or mainstream sectors?"
24,"The underlying cause of all those issues is the insidious persistence of gender roles, and our expectations of how both men and women will conform to outdated stereotypes."
24,"“Women are expected to be collegial and friendly and supportive and not too pushy,” says Krupinska."
24,"It’s a gender thing.” In Kirkintilloch, the kettle is on and the men are showing off their work."
24,"As AI developers begin to explore – and exploit – the realm of human emotions, it brings a host of gender-related issues to the fore."
24,"“Traditional ‘female’ skills are so important to AI, whether it’s nurturing, mothering, caring, problem-solving, diplomacy, or critical thinking skills."
24,"Because only 22% of the people building AI right now are female, making sure that the technology we interact with is not sexist, racist or homophobic is incredibly important."
24,Why are the stem subjects important?
24,"“Stem is a necessity, and educating more people in Stem topics clearly critical,” Baker told the Guardian."
24,"Sure, a degree in a STEM-related field is likely to be handy, as is an education that teaches you to solve problems and to deal with uncertainty."
24,"In other words, the player's progress, the transmogrification of their character, became a plot point."
24,"And of course, whatever they go into, it will be with the same character – their persistent Destony identity."
